     0.386      7.48950290e-05
     0.387      7.53374915e-05
     0.388      7.57849399e-05
     0.389      7.62375083e-05
     0.390      7.66953195e-05
     0.391      7.71584977e-05
     0.392      7.76271719e-05
     0.393      7.81014731e-05
     0.394      7.85815269e-05
     0.395      7.90674635e-05
     0.396      7.95594198e-05
     0.397      8.00575152e-05
     0.398      8.05618855e-05
     0.399      8.10726534e-05
     0.400      8.15899408e-05
     0.401      8.21138736e-05
     0.402      8.26445714e-05
     0.403      8.31821502e-05
     0.404      8.37267115e-05
     0.405      8.42783708e-05
     0.406      8.48372233e-05
     0.407      8.54033623e-05
     0.408      8.59768760e-05
     0.409      8.65578367e-05
     0.410      8.71463166e-05
     0.411      8.77423709e-05
     0.412      8.83460514e-05
     0.413      8.89573898e-05
     0.414      8.95764161e-05
     0.415      9.02031391e-05
     0.416      9.08375598e-05
     0.417      9.14796744e-05
     0.418      9.21294475e-05
     0.419      9.27868405e-05
     0.420      9.34518058e-05
     0.421      9.41242715e-05
     0.422      9.48041677e-05
     0.423      9.54914022e-05
     0.424      9.61858634e-05
     0.425      9.68874591e-05
     0.426      9.75960523e-05
     0.427      9.83115227e-05
     0.428      9.90337351e-05
     0.429      9.97625459e-05
     0.430      1.00497819e-04
     0.431      1.01239396e-04
     0.432      1.01987140e-04
     0.433      1.02740902e-04
     0.434      1.03500545e-04
     0.435      1.04265922e-04
     0.436      1.05036915e-04
     0.437      1.05813378e-04
     0.438      1.06595215e-04
     0.439      1.07382293e-04
     0.440      1.08174530e-04
     0.441      1.08971828e-04
     0.442      1.09774099e-04
     0.443      1.10581272e-04
     0.444      1.11393288e-04
     0.445      1.12210089e-04
     0.446      1.13031626e-04
     0.447      1.13857862e-04
     0.448      1.14688754e-04
     0.449      1.15524277e-04
     0.450      1.16364411e-04
     0.451      1.17209136e-04
     0.452      1.18058426e-04
     0.453      1.18912272e-04
     0.454      1.19770667e-04
     0.455      1.20633601e-04
     0.456      1.21501064e-04
     0.457      1.22373065e-04
     0.458      1.23249608e-04
     0.459      1.24130704e-04
     0.460      1.25016374e-04
     0.461      1.25906649e-04
     0.462      1.26801584e-04
     0.463      1.27701242e-04
     0.464      1.28605699e-04
     0.465      1.29515077e-04
     0.466      1.30429488e-04
     0.467      1.31349111e-04
     0.468      1.32274123e-04
     0.469      1.33204772e-04
     0.470      1.34141313e-04
     0.471      1.35084057e-04
     0.472      1.36033361e-04
     0.473      1.36989607e-04
     0.474      1.37953250e-04
     0.475      1.38924762e-04
     0.476      1.39904679e-04
     0.477      1.40893602e-04
     0.478      1.41892120e-04
     0.479      1.42900923e-04
     0.480      1.43920727e-04
     0.481      1.44952277e-04
     0.482      1.45996366e-04
     0.483      1.47053841e-04
     0.484      1.48125576e-04
     0.485      1.49212469e-04
     0.486      1.50315462e-04
     0.487      1.51435538e-04
     0.488      1.52573742e-04
     0.489      1.53731065e-04
     0.490      1.54908651e-04
     0.491      1.56107609e-04
     0.492      1.57329102e-04
     0.493      1.58574361e-04
     0.494      1.59844630e-04
     0.495      1.61141267e-04
     0.496      1.62465621e-04
     0.497      1.63819151e-04
     0.498      1.65203414e-04
     0.499      1.66619975e-04
     0.500      1.68070558e-04
     0.501      1.69556979e-04
     0.502      1.71081125e-04
     0.503      1.72645071e-04
     0.504      1.74250951e-04
     0.505      1.75901125e-04
     0.506      1.77598066e-04
     0.507      1.79344395e-04
     0.508      1.81142986e-04
     0.509      1.82996901e-04
     0.510      1.84909363e-04
     0.511      1.86883905e-04
     0.512      1.88924255e-04
     0.513      1.91034486e-04
     0.514      1.93218902e-04
     0.515      1.95482157e-04
     0.516      1.97829250e-04
     0.517      2.00265545e-04
     0.518      2.02796820e-04
     0.519      2.05429263e-04
     0.520      2.08169539e-04
     0.521      2.11024822e-04
     0.522      2.14002825e-04
     0.523      2.17111877e-04
     0.524      2.20360877e-04
     0.525      2.23759483e-04
     0.526      2.27318018e-04
     0.527      2.31047604e-04
     0.528      2.34960314e-04
     0.529      2.39069029e-04
     0.530      2.43387662e-04
     0.531      2.47931139e-04
     0.532      2.52715540e-04
     0.533      2.57758056e-04
     0.534      2.63077242e-04
     0.535      2.68692832e-04
     0.536      2.74625994e-04
     0.537      2.80899283e-04
     0.538      2.87536635e-04
     0.539      2.94563401e-04
     0.540      3.02006382e-04
     0.541      3.09893610e-04
     0.542      3.18254312e-04
     0.543      3.27118699e-04
     0.544      3.36517658e-04
     0.545      3.46482402e-04
     0.546      3.57043913e-04
     0.547      3.68232245e-04
     0.548      3.80075687e-04
     0.549      3.92599710e-04
     0.550      4.05825587e-04
     0.551      4.19768837e-04
     0.552      4.34437365e-04
     0.553      4.49829213e-04
     0.554      4.65930399e-04
     0.555      4.82711899e-04
     0.556      5.00127289e-04
     0.557      5.18109896e-04
     0.558      5.36570373e-04
     0.559      5.55394695e-04
     0.560      5.74443105e-04
     0.561      5.93550320e-04
     0.562      6.12526731e-04
     0.563      6.31162044e-04
     0.564      6.49230652e-04
     0.565      6.66498805e-04
     0.566      6.82733601e-04
     0.567      6.97713420e-04
     0.568      7.11238260e-04
     0.569      7.23140340e-04
     0.570      7.33292649e-04
     0.571      7.41615331e-04
     0.572      7.48079349e-04
     0.573      7.52706425e-04
     0.574      7.55566387e-04
     0.575      7.56771158e-04
     0.576      7.56467234e-04
     0.577      7.54826610e-04
     0.578      7.52037785e-04
     0.579      7.48296555e-04
     0.580      7.43798987e-04
     0.581      7.38734147e-04
     0.582      7.33280166e-04
     0.583      7.27600145e-04
     0.584      7.21840471e-04
     0.585      7.16130090e-04
     0.586      7.10580559e-04
     0.587      7.05286671e-04
     0.588      7.00327959e-04
     0.589      6.95769953e-04
     0.590      6.91666280e-04
     0.591      6.88059783e-04
     0.592      6.84984500e-04
     0.593      6.82467383e-04
     0.594      6.80529143e-04
     0.595      6.79185884e-04
     0.596      6.78450492e-04
     0.597      6.78332680e-04
     0.598      6.78841072e-04
     0.599      6.79982748e-04
     0.600      6.81764545e-04
     0.601      6.84193566e-04
     0.602      6.87277318e-04
     0.603      6.91024341e-04
     0.604      6.95444460e-04
     0.605      7.00549167e-04
     0.606      7.06351707e-04
     0.607      7.12867609e-04
     0.608      7.20114686e-04
     0.609      7.28113302e-04
     0.610      7.36886704e-04
     0.611      7.46461041e-04
     0.612      7.56865844e-04
     0.613      7.68134095e-04
     0.614      7.80302590e-04
     0.615      7.93412155e-04
     0.616      8.07507969e-04
     0.617      8.22639850e-04
     0.618      8.38862951e-04
     0.619      8.56237881e-04
     0.620      8.74831009e-04
     0.621      8.94715637e-04
     0.622      9.15972053e-04
     0.623      9.38688218e-04
     0.624      9.62960800e-04
     0.625      9.88896038e-04
     0.626      1.01661014e-03
     0.627      1.04623097e-03
     0.628      1.07789867e-03
     0.629      1.11176735e-03
     0.630      1.14800614e-03
     0.631      1.18680110e-03
     0.632      1.22835670e-03
     0.633      1.27289766e-03
     0.634      1.32067100e-03
     0.635      1.37194849e-03
     0.636      1.42702818e-03
     0.637      1.48623775e-03
     0.638      1.54993624e-03
     0.639      1.61851637e-03
     0.640      1.69240649e-03
     0.641      1.77207309e-03
     0.642      1.85802031e-03
     0.643      1.95079070e-03
     0.644      2.05096267e-03
     0.645      2.15914558e-03
     0.646      2.27597188e-03
     0.647      2.40208299e-03
     0.648      2.53810899e-03
     0.649      2.68463839e-03
     0.650      2.84217594e-03
     0.651      3.01108352e-03
     0.652      3.19150372e-03
     0.653      3.38325793e-03
     0.654      3.58572015e-03
     0.655      3.79766547e-03
     0.656      4.01709716e-03
     0.657      4.24106739e-03
     0.658      4.46550987e-03
     0.659      4.68512961e-03
     0.660      4.89339224e-03
     0.661      5.08267761e-03
     0.662      5.24464340e-03
     0.663      5.37083115e-03
     0.664      5.45347443e-03
     0.665      5.48641719e-03
     0.666      5.46596636e-03
     0.667      5.39149107e-03
     0.668      5.26560844e-03
     0.669      5.09389139e-03
     0.670      4.88416929e-03
     0.671      4.64558469e-03
     0.672      4.38760950e-03
     0.673      4.11920648e-03
     0.674      3.84822960e-03
     0.675      3.58110362e-03
     0.676      3.32273352e-03
     0.677      3.07659261e-03
     0.678      2.84491016e-03
     0.679      2.62889986e-03
     0.680      2.42899421e-03
     0.681      2.24505536e-03
     0.682      2.07655025e-03
     0.683      1.92269229e-03
     0.684      1.78254756e-03
     0.685      1.65511342e-03
     0.686      1.53937252e-03
     0.687      1.43433060e-03
     0.688      1.33904001e-03
     0.689      1.25261302e-03
     0.690      1.17422886e-03
     0.691      1.10313645e-03
     0.692      1.03865315e-03
     0.693      9.80162086e-04
     0.694      9.27107925e-04
     0.695      8.78993235e-04
     0.696      8.35372947e-04
     0.697      7.95850045e-04
     0.698      7.60071072e-04
     0.699      7.27722178e-04
     0.700      6.98525012e-04
     0.701      6.72233782e-04
     0.702      6.48631575e-04
     0.703      6.27528200e-04
     0.704      6.08757456e-04
     0.705      5.92175357e-04
     0.706      5.77658084e-04
     0.707      5.65100717e-04
     0.708      5.54415957e-04
     0.709      5.45533129e-04
     0.710      5.38397459e-04
     0.711      5.32969648e-04
     0.712      5.29225424e-04
     0.713      5.27155510e-04
     0.714      5.26766111e-04
     0.715      5.28078907e-04
     0.716      5.31131920e-04
     0.717      5.35980414e-04
     0.718      5.42698321e-04
     0.719      5.51379336e-04
     0.720      5.62139493e-04
     0.721      5.75118926e-04
     0.722      5.90484996e-04
     0.723      6.08435655e-04
     0.724      6.29203065e-04
     0.725      6.53058265e-04
     0.726      6.80316343e-04
     0.727      7.11342392e-04
     0.728      7.46557723e-04
     0.729      7.86447423e-04
     0.730      8.31567513e-04
     0.731      8.82552478e-04
     0.732      9.40122154e-04
     0.733      1.00508609e-03
     0.734      1.07834474e-03
     0.735      1.16088374e-03
     0.736      1.25375680e-03
     0.737      1.35805223e-03
     0.738      1.47483263e-03
     0.739      1.60503787e-03
     0.740      1.74933846e-03
     0.741      1.90792262e-03
     0.742      2.08021098e-03
     0.743      2.26449924e-03
     0.744      2.45756046e-03
     0.745      2.65427760e-03
     0.746      2.84743920e-03
     0.747      3.02787022e-03
     0.748      3.18506775e-03
     0.749      3.30841401e-03
     0.750      3.38881706e-03
     0.751      3.42037868e-03
     0.752      3.40155779e-03
     0.753      3.33540333e-03
     0.754      3.22878992e-03
     0.755      3.09096599e-03
     0.756      2.93192422e-03
     0.757      2.76104503e-03
     0.758      2.58623725e-03
     0.759      2.41358680e-03
     0.760      2.24738287e-03
     0.761      2.09036095e-03
     0.762      1.94403096e-03
     0.763      1.80900301e-03
     0.764      1.68526739e-03
     0.765      1.57241645e-03
     0.766      1.46980680e-03
     0.767      1.37667472e-03
     0.768      1.29221266e-03
     0.769      1.21561891e-03
     0.770      1.14612698e-03
     0.771      1.08302228e-03
     0.772      1.02564956e-03
     0.773      9.73414631e-04
     0.774      9.25783252e-04
     0.775      8.82277584e-04
     0.776      8.42471878e-04
     0.777      8.05987412e-04
     0.778      7.72488078e-04
     0.779      7.41675607e-04
     0.780      7.13285195e-04
     0.781      6.87081993e-04
     0.782      6.62857015e-04
     0.783      6.40424788e-04
     0.784      6.19619740e-04
     0.785      6.00294627e-04
     0.786      5.82317782e-04
     0.787      5.65571453e-04
     0.788      5.49950281e-04
     0.789      5.35359710e-04
     0.790      5.21714723e-04
     0.791      5.08938918e-04
     0.792      4.96963351e-04
     0.793      4.85725796e-04
     0.794      4.75170034e-04
     0.795      4.65245159e-04
     0.796      4.55904867e-04
     0.797      4.47107292e-04
     0.798      4.38814231e-04
     0.799      4.30990938e-04
     0.800      4.23605705e-04
     0.801      4.16629563e-04
     0.802      4.10035987e-04
     0.803      4.03800806e-04
     0.804      3.97901756e-04
     0.805      3.92318437e-04
     0.806      3.87032165e-04
     0.807      3.82025632e-04
     0.808      3.77283085e-04
     0.809      3.72789827e-04
     0.810      3.68532455e-04
     0.811      3.64498524e-04
     0.812      3.60676656e-04
     0.813      3.57056217e-04
     0.814      3.53627462e-04
     0.815      3.50381492e-04
     0.816      3.47309880e-04
     0.817      3.44405115e-04
     0.818      3.41660079e-04
     0.819      3.39068380e-04
     0.820      3.36624086e-04
     0.821      3.34321796e-04
     0.822      3.32156632e-04
     0.823      3.30124116e-04
     0.824      3.28220313e-04
     0.825      3.26441704e-04
     0.826      3.24785221e-04
     0.827      3.23248233e-04
     0.828      3.21828551e-04
     0.829      3.20524464e-04
     0.830      3.19334721e-04
     0.831      3.18258613e-04
     0.832      3.17295876e-04
     0.833      3.16446874e-04
     0.834      3.15712562e-04
     0.835      3.15094547e-04
     0.836      3.14595176e-04
     0.837      3.14217682e-04
     0.838      3.13966104e-04
     0.839      3.13845628e-04
     0.840      3.13862610e-04
     0.841      3.14024738e-04
     0.842      3.14341313e-04
     0.843      3.14823517e-04
     0.844      3.15484661e-04
     0.845      3.16340605e-04
     0.846      3.17410279e-04
     0.847      3.18716126e-04
     0.848      3.20285034e-04
     0.849      3.22148992e-04
     0.850      3.24346403e-04
     0.851      3.26923287e-04
     0.852      3.29935212e-04
     0.853      3.33449501e-04
     0.854      3.37548055e-04
     0.855      3.42331230e-04
     0.856      3.47922560e-04
     0.857      3.54475359e-04
     0.858      3.62181133e-04
     0.859      3.71281192e-04
     0.860      3.82082160e-04
     0.861      3.94977410e-04
     0.862      4.10476781e-04
     0.863      4.29248312e-04
     0.864      4.52177608e-04
     0.865      4.80453516e-04
     0.866      5.15692716e-04
     0.867      5.60123216e-04
     0.868      6.16856284e-04
     0.869      6.90289141e-04
     0.870      7.86692371e-04
     0.871      9.15028012e-04
     0.872      1.08795245e-03
     0.873      1.32257975e-03
     0.874      1.63940767e-03
     0.875      2.05487950e-03
     0.876      2.55873758e-03
     0.877      3.07251024e-03
     0.878      3.43040320e-03
     0.879      3.47445444e-03
     0.880      3.21018220e-03
     0.881      2.78931335e-03
     0.882      2.35781938e-03
     0.883      1.98589104e-03
     0.884      1.68820901e-03
     0.885      1.45643484e-03
     0.886      1.27689675e-03
     0.887      1.13705074e-03
     0.888      1.02699783e-03
     0.889      9.39340873e-04
     0.890      8.68653457e-04
     0.891      8.10964204e-04
     0.892      7.63350210e-04
     0.893      7.23641042e-04
     0.894      6.90207438e-04
     0.895      6.61812669e-04
     0.896      6.37507665e-04
     0.897      6.16556056e-04
     0.898      5.98380951e-04
     0.899      5.82525609e-04
     0.900      5.68625475e-04
     0.901      5.56386809e-04
     0.902      5.45570962e-04
     0.903      5.35982484e-04
     0.904      5.27460217e-04
     0.905      5.19870134e-04
     0.906      5.13100026e-04
     0.907      5.07055157e-04
     0.908      5.01655453e-04
     0.909      4.96832229e-04
     0.910      4.92526622e-04
     0.911      4.88687871e-04
     0.912      4.85271736e-04
     0.913      4.82239713e-04
     0.914      4.79558094e-04
     0.915      4.77197172e-04
     0.916      4.75130671e-04
     0.917      4.73335408e-04
     0.918      4.71790729e-04
     0.919      4.70478156e-04
     0.920      4.69381269e-04
     0.921      4.68485311e-04
     0.922      4.67776993e-04
     0.923      4.67244464e-04
     0.924      4.66876988e-04
     0.925      4.66664901e-04
     0.926      4.66599411e-04
     0.927      4.66672673e-04
     0.928      4.66877525e-04
     0.929      4.67207465e-04
     0.930      4.67656695e-04
     0.931      4.68219910e-04
     0.932      4.68892207e-04
     0.933      4.69669388e-04
     0.934      4.70547418e-04
     0.935      4.71522787e-04
     0.936      4.72592255e-04
     0.937      4.73753028e-04
     0.938      4.75002493e-04
     0.939      4.76338328e-04
     0.940      4.77758473e-04
     0.941      4.79261097e-04
     0.942      4.80844640e-04
     0.943      4.82507714e-04
     0.944      4.84249143e-04
     0.945      4.86067862e-04
     0.946      4.87963091e-04
     0.947      4.89934136e-04
     0.948      4.91980592e-04
     0.949      4.94102008e-04
     0.950      4.96298333e-04
     0.951      4.98569475e-04
     0.952      5.00915678e-04
     0.953      5.03337080e-04
     0.954      5.05834299e-04
     0.955      5.08407850e-04
     0.956      5.11058600e-04
     0.957      5.13787557e-04
     0.958      5.16595807e-04
     0.959      5.19484760e-04
     0.960      5.22456015e-04
     0.961      5.25511395e-04
     0.962      5.28652989e-04
     0.963      5.31883083e-04
     0.964      5.35204413e-04
     0.965      5.38619959e-04
     0.966      5.42133087e-04
     0.967      5.45747669e-04
     0.968      5.49467940e-04
     0.969      5.53298761e-04
     0.970      5.57245591e-04
     0.971      5.61314566e-04
     0.972      5.65512731e-04
     0.973      5.69847942e-04
     0.974      5.74329244e-04
     0.975      5.78966857e-04
     0.976      5.83772590e-04
     0.977      5.88759912e-04
     0.978      5.93944415e-04
     0.979      5.99344109e-04
     0.980      6.04979982e-04
     0.981      6.10876605e-04
     0.982      6.17062825e-04
     0.983      6.23572698e-04
     0.984      6.30446925e-04
     0.985      6.37734058e-04
     0.986      6.45493125e-04
     0.987      6.53795354e-04
     0.988      6.62728801e-04
     0.989      6.72402174e-04
     0.990      6.82951774e-04
     0.991      6.94550030e-04
     0.992      7.07417866e-04
     0.993      7.21842323e-04
     0.994      7.38201583e-04
     0.995      7.57002086e-04
     0.996      7.78934997e-04
     0.997      8.04962762e-04
     0.998      8.36456650e-04
     0.999      8.75423282e-04
     1.000      9.24888254e-04
     1.001      9.89574947e-04
     1.002      1.07716035e-03
     1.003      1.20071723e-03
     1.004      1.38372811e-03
     1.005      1.67092233e-03
     1.006      2.15227634e-03
     1.007      3.01072023e-03
     1.008      4.54000951e-03
     1.009      6.52109618e-03
     1.010      6.64110518e-03
     1.011      4.67959930e-03
     1.012      3.07927005e-03
     1.013      2.18861574e-03
     1.014      1.70250918e-03
     1.015      1.42257863e-03
     1.016      1.25177263e-03
     1.017      1.14243648e-03
     1.018      1.06986689e-03
     1.019      1.02047319e-03
     1.020      9.86359850e-04
     1.021      9.62717534e-04
     1.022      9.46494475e-04
     1.023      9.35685475e-04
     1.024      9.28932425e-04
     1.025      9.25291240e-04
     1.026      9.24090411e-04
     1.027      9.24843168e-04
     1.028      9.27190343e-04
     1.029      9.30862896e-04
     1.030      9.35656941e-04
     1.031      9.41416114e-04
     1.032      9.48019527e-04
     1.033      9.55372877e-04
     1.034      9.63402339e-04
     1.035      9.72050156e-04
     1.036      9.81270639e-04
     1.037      9.91028436e-04
     1.038      1.00129531e-03
     1.039      1.01205025e-03
     1.040      1.02327689e-03
     1.041      1.03496356e-03
     1.042      1.04710194e-03
     1.043      1.05968704e-03
     1.044      1.07271646e-03
     1.045      1.08618995e-03
     1.046      1.10010941e-03
     1.047      1.11447848e-03
     1.048      1.12930237e-03
     1.049      1.14458792e-03
     1.050      1.16034323e-03
     1.051      1.17657770e-03
     1.052      1.19330206e-03
     1.053      1.21052799e-03
     1.054      1.22826861e-03
     1.055      1.24653790e-03
     1.056      1.26535133e-03
     1.057      1.28472510e-03
     1.058      1.30467699e-03
     1.059      1.32522559e-03
     1.060      1.34639088e-03
     1.061      1.36819408e-03
     1.062      1.39065759e-03
     1.063      1.41380538e-03
     1.064      1.43766258e-03
     1.065      1.46225600e-03
     1.066      1.48761373e-03
     1.067      1.51376557e-03
     1.068      1.54074317e-03
     1.069      1.56857995e-03
     1.070      1.59731083e-03
     1.071      1.62697326e-03
     1.072      1.65760629e-03
     1.073      1.68925181e-03
     1.074      1.72195331e-03
     1.075      1.75575737e-03
     1.076      1.79071292e-03
     1.077      1.82687175e-03
     1.078      1.86428875e-03
     1.079      1.90302217e-03
     1.080      1.94313288e-03
     1.081      1.98468615e-03
     1.082      2.02775049e-03
     1.083      2.07239929e-03
     1.084      2.11870927e-03
     1.085      2.16676303e-03
     1.086      2.21664695e-03
     1.087      2.26845387e-03
     1.088      2.32228165e-03
     1.089      2.37823474e-03
     1.090      2.43642453e-03
     1.091      2.49696935e-03
     1.092      2.55999506e-03
     1.093      2.62563678e-03
     1.094      2.69403837e-03
     1.095      2.76535348e-03
     1.096      2.83974733e-03
     1.097      2.91739662e-03
     1.098      2.99849087e-03
     1.099      3.08323414e-03
